Country,Continent,Year,Cardiovascular_diseases,Neoplasms,Drowning,Maternal_disorders,Chronic_respiratory_diseases,Alcohol_use_disorders,Drug_use_disorders,Fire_heat_and_hot substances,Environmental_heat _and_cold exposure,Exposure_to_forces_of_nature,Conflict,Terrorism,Digestive_diseases,Diabetes_mellitus,Lower_respiratory_infections,Neonatal_disorders,Diarrheal_diseases,Road_injuries,Cirrhosis_and_chronic_liver_diseases,Tuberculosis,Chronic_kidney_disease,Alzheimer's_and_other_dementias,Parkinson's_disease,HIV/AIDS,Acute_hepatitis,Self_harm,Malaria,Interpersonal_violence ,Nutritional_deficiencies,Meningitis,Protein_energy_malnutrition,Enteric_infections
African Region,Africa,1997,8.899920479,3.683098315,0.332215787,1.008994398,1.71410529,0.058966847,0.017794915,0.251854108,0.05860098,0.010391721,,,2.764741944,1.169690823,9.88679295,8.702249725,11.56044698,1.803218767,1.651070433,5.617734346,0.937977938,0.37629316,0.099387943,12.01480685,0.234387617,0.587102685,8.622360858,0.749807261,2.523008481,2.26888454,2.438365922,12.40456538
African Region,Africa,1998,8.896321258,3.692252079,0.323988958,1.011904571,1.703956593,0.058769822,0.017961834,0.250231212,0.058444136,0.003274986,,,2.760171216,1.184416583,9.70132446,8.652004822,11.24394317,1.806902052,1.646012097,5.558597948,0.938850049,0.379655083,0.099827768,13.06608901,0.232694161,0.595386972,8.645490708,0.768103288,2.433450711,2.21431682,2.351901541,12.10020731
African Region,Africa,1999,8.843376908,3.673731341,0.31684234,1.013377696,1.67607537,0.057839369,0.017980223,0.245784852,0.057776115,0.008228194,,,2.751647691,1.184086824,9.523214885,8.590941588,10.89349757,1.795775509,1.638318622,5.472186924,0.933939515,0.382755183,0.099725135,13.98196376,0.229822269,0.594167269,8.659012991,0.779571775,2.34118072,2.19173592,2.263391306,11.76575961
African Region,Africa,2000,8.876418911,3.696262133,0.312032971,1.014399027,1.675142138,0.057490456,0.018305739,0.246091494,0.057732298,0.016437468,,,2.757486448,1.203256645,9.409234835,8.564492062,10.55227183,1.80927513,1.639721106,5.466429364,0.943242333,0.389791113,0.101629945,14.80053507,0.229312541,0.601853155,8.757823529,0.79952739,2.242623747,2.182566901,2.169755568,11.45110057
African Region,Africa,2001,8.915265538,3.732029984,0.309263858,1.028407107,1.678682394,0.057272787,0.018351666,0.24613677,0.057874214,0.018596409,,,2.778423044,1.223089994,9.308617396,8.631071957,10.34047325,1.813869961,1.654731549,5.426518791,0.956900347,0.399530927,0.103931238,15.59642503,0.230285068,0.607316037,9.058015633,0.788010741,2.149735206,2.186415922,2.081742677,11.27129848
African Region,Africa,2002,8.968670997,3.783445949,0.307985246,1.046382305,1.685692948,0.057424922,0.018536079,0.246199119,0.058733659,0.007952797,,,2.799726923,1.247580275,9.208500886,8.670074327,10.00407966,1.82782657,1.666946845,5.343091563,0.973451012,0.41174598,0.107101339,16.12718675,0.225534199,0.615382768,9.094826239,0.809603111,2.067478157,2.166319888,2.003802366,10.98425699
African Region,Africa,2003,9.009445296,3.850624222,0.307766491,1.072534145,1.696280599,0.058008145,0.018745214,0.246836552,0.058707679,0.031515113,,,2.827793143,1.276775471,9.07475743,8.731462032,9.649332552,1.851156325,1.685436434,5.280167893,0.991006861,0.422501531,0.109442146,16.49970103,0.222116547,0.626315785,9.376901845,0.795977043,1.966364051,2.193667407,1.906286885,10.68252855
African Region,Africa,2004,9.113382251,3.947067158,0.307524228,1.100951964,1.715720168,0.058955414,0.019070117,0.250152737,0.058669858,0.007135976,,,2.87885835,1.310254584,8.996326966,8.850062357,9.393982517,1.878142888,1.717630341,5.217465793,1.012722339,0.438995307,0.113122676,16.71843614,0.220163739,0.636700813,9.449843203,0.804194923,1.890077389,2.177602471,1.83268638,10.49802616
African Region,Africa,2005,9.24847424,4.057172673,0.311419898,1.122618384,1.740156272,0.060069324,0.019434572,0.253659833,0.059290063,0.005498531,,,2.938371567,1.351579197,8.9520543,9.023076456,9.24286481,1.902407517,1.75548673,5.147332102,1.03555361,0.458240487,0.11751809,16.57481405,0.219294499,0.645848488,9.385101199,0.796433657,1.850277414,2.195903229,1.795032135,10.42990127
African Region,Africa,2006,9.490983393,4.204393456,0.31779357,1.142788271,1.779690468,0.061709761,0.019989591,0.260067783,0.060561845,0.015699289,,,3.016259112,1.408739425,9.024623587,9.187111272,9.311613986,1.944341541,1.793374438,5.155379729,1.07002905,0.480982348,0.123242477,16.02874413,0.216273851,0.659073507,9.501142152,0.811048035,1.800883443,2.240885922,1.747066095,10.53755213
African Region,Africa,2007,9.729525315,4.3513686,0.320458613,1.164089754,1.809794475,0.063374971,0.020628694,0.265629218,0.061910711,0.009846909,,,3.095410736,1.460372531,9.046993779,9.383436488,9.260514716,1.97684712,1.834188562,5.146236638,1.101588264,0.50220577,0.127963629,15.22416726,0.208557974,0.670586136,9.653783654,0.814681991,1.745228918,2.255124476,1.692819743,10.50254942
African Region,Africa,2008,10.04129777,4.52369799,0.317993864,1.17840393,1.847678697,0.06534743,0.021548473,0.267798419,0.062475058,0.008188116,,,3.174874045,1.518556344,8.997488638,9.543877611,9.162886382,2.003673407,1.876333775,5.134813893,1.139214235,0.528171089,0.134414812,14.26992603,0.199734879,0.685412884,9.752509253,0.830542332,1.679821662,2.223759751,1.628675058,10.39647066
African Region,Africa,2009,10.36056065,4.711415042,0.319534923,1.196358307,1.888675617,0.067700342,0.022596001,0.270932619,0.063465175,0.007776342,,,3.263441962,1.581033978,8.963900616,9.665288056,9.089842569,2.029364654,1.92544689,5.119902631,1.182865659,0.552599542,0.140366884,13.37716677,0.194062168,0.701603299,9.739952773,0.836340752,1.621910647,2.223426687,1.571515414,10.32541164
African Region,Africa,2010,10.68584038,4.921304296,0.319921721,1.209756828,1.934693108,0.070092389,0.023309131,0.274456436,0.064216081,0.01432336,,,3.359825374,1.648652856,8.930431927,9.798135714,8.956556727,2.057488961,1.983403759,5.080629547,1.227993871,0.580508798,0.147004124,12.68626912,0.191925032,0.717433269,9.65902712,0.858635489,1.574661493,2.190005814,1.524642297,10.1944747
African Region,Africa,2011,11.05629254,5.13745074,0.31981577,1.223156893,1.978919328,0.072812969,0.024348159,0.277731773,0.064701609,0.009651627,,,3.459575166,1.715478975,8.884759017,9.928189384,8.79486467,2.084285134,2.029524724,5.035799806,1.273315672,0.610349991,0.153821943,12.02071881,0.191320043,0.731315582,9.300994816,0.884704618,1.5484385,2.104895516,1.498422985,9.991827883
African Region,Africa,2012,11.45082409,5.369505391,0.322799036,1.222808381,2.02699631,0.075636076,0.025431022,0.283020912,0.06560497,0.01190592,,,3.56639507,1.783858349,8.923917359,10.03016375,8.646813178,2.125396729,2.080257364,5.03259205,1.321789576,0.640732909,0.160867045,11.29318993,0.190749677,0.749948674,8.966332744,0.89510473,1.517623761,2.086092137,1.467441504,9.820924058
African Region,Africa,2013,11.80301885,5.596959098,0.32281741,1.219432473,2.071474035,0.078486737,0.026650517,0.288370655,0.066744012,0.00881136,,,3.665635666,1.848945699,8.972056399,10.08471578,8.533631636,2.156284219,2.126988178,5.053855554,1.370121424,0.669696141,0.167456021,10.615354,0.189932864,0.768113473,8.64486436,0.918808237,1.494326714,2.012944243,1.443827901,9.687090648
African Region,Africa,2014,12.12664685,5.801495547,0.324263433,1.209837491,2.107591089,0.081000488,0.027864395,0.292337131,0.067920836,0.006029846,,,3.739984801,1.912762428,8.993157653,10.05633503,8.394727297,2.190459096,2.159021946,5.079970374,1.418458013,0.693073591,0.172348245,10.07240019,0.188252755,0.785883466,8.202017287,0.954843842,1.464513194,1.985544416,1.414065192,9.518925919
African Region,Africa,2015,12.59803205,6.021896034,0.323943594,1.195277592,2.153221286,0.083419106,0.029024613,0.298792496,0.068759871,0.014088511,,,3.817111488,1.985618392,9.003894821,10.03124502,8.254371955,2.238844376,2.193011948,5.086961654,1.471334301,0.724505184,0.179793408,9.716644886,0.186690277,0.803085142,7.97311214,0.957552799,1.442087346,1.907818519,1.391330271,9.358830654
African Region,Africa,2016,12.95912723,6.241759315,0.324817693,1.193888103,2.194677937,0.085810474,0.030345651,0.30131188,0.069503808,0.012477224,,,3.922895376,2.051968431,8.983187303,10.01066458,8.173729226,2.264813405,2.249379954,5.03725993,1.520512475,0.754106877,0.185410769,9.471000158,0.186340189,0.822581698,7.699253746,0.982673325,1.429669433,1.918561595,1.378191808,9.327466876
African Region,Africa,2017,13.36411198,6.481227624,0.319422459,1.192673045,2.244090452,0.088651463,0.031910433,0.303282495,0.06976579,0.033035744,,,4.05485312,2.113478776,8.847939852,9.915041365,8.125319958,2.301599098,2.334954386,4.953825669,1.566456217,0.788993069,0.192434679,9.100536444,0.186536371,0.847876779,7.429734831,1.023287363,1.412752925,1.902839547,1.360619093,9.307180333
African Region,Africa,2018,13.79820832,6.742232027,0.316241099,1.197561983,2.294797279,0.091980801,0.033778855,0.307267956,0.070262679,0.012362878,,,4.154330075,2.169327399,8.747705359,9.875861961,7.803750453,2.350166467,2.401242647,4.883404707,1.617213132,0.828663431,0.200861824,8.598015601,0.184198902,0.881260449,7.513201779,1.068084928,1.346159225,1.85510391,1.294515296,8.984070834
African Region,Africa,2019,14.16786095,6.962257392,0.309677246,1.197235081,2.335440944,0.094726558,0.03524832,0.308546971,0.070321404,0.021479282,,,4.228814311,2.226456988,8.628711701,9.762078723,7.513590718,2.376220667,2.452873635,4.812918384,1.659507849,0.86306828,0.208125879,8.307235761,0.181954081,0.904876705,7.693426386,1.04051054,1.285976249,1.818608404,1.234789876,8.677138565
African Union,Africa,1990,11.43411999,3.817636896,0.417935166,1.097999032,1.937339518,0.055528959,0.017351395,0.312768749,0.058059992,0.004117492,,,3.22995918,1.08936574,10.97517695,9.309234777,12.80548981,2.263510488,2.102750262,5.536322302,1.042472535,0.403255538,0.10892125,3.343846258,0.321172925,0.580204658,7.5235841,0.653443951,2.894080099,2.282122698,2.796511138,13.58419715
African Union,Africa,1991,11.47242239,3.854786721,0.410808997,1.082581411,1.936509383,0.055959544,0.017984806,0.308154703,0.058115449,0.007123172,,,3.224977536,1.101511583,10.82479431,9.240570984,12.82419032,2.24102378,2.096282271,5.515606112,1.050838077,0.410921651,0.110273781,4.255273861,0.315491999,0.583400604,7.632174492,0.678782827,2.843068913,2.259440071,2.747401653,13.59975836
African Union,Africa,1992,11.54484026,3.902612332,0.404656807,1.075035278,1.938570473,0.056595023,0.018974147,0.307325781,0.058637094,0.007085156,,,3.227875738,1.120975286,10.7217445,9.182022557,12.43406303,2.254459407,2.093930152,5.512350332,1.062309786,0.419052274,0.111910014,5.282790944,0.31025212,0.593714737,7.663734914,0.751299971,2.80919684,2.269034103,2.715111696,13.21064459
African Union,Africa,1993,11.56442347,3.903350197,0.395906247,1.055415102,1.925514551,0.056168701,0.019223957,0.301684322,0.05798363,0.002061056,,,3.210008092,1.125872744,10.52640715,9.100133251,12.09545958,2.223532701,2.081784548,5.455898328,1.064313991,0.424734307,0.113092253,6.379268899,0.303676356,0.588514647,7.723051576,0.776112798,2.744344049,2.230505848,2.652804371,12.87000913
African Union,Africa,1994,10.90406238,3.693514644,0.363673349,0.98069654,1.808567032,0.052954421,0.018663157,0.280149956,0.054451805,0.019443106,,,3.006675265,1.074325272,9.73837504,8.480317651,11.3314042,2.079495936,1.948018555,5.124026985,1.006005165,0.404916152,0.107618884,7.075923618,0.281432965,0.557291392,7.242004155,0.663507544,2.511715463,2.04813964,2.427836528,12.05753333
African Union,Africa,1995,11.49507619,3.913889801,0.374157219,1.014590712,1.902265716,0.05598533,0.02017282,0.290064253,0.057742965,0.013077232,,,3.155068944,1.144138319,10.12569808,8.899927837,11.6006011,2.171770779,2.040398648,5.412655212,1.062580346,0.432653089,0.114497721,8.626907498,0.293737323,0.590662665,7.700786207,0.691682588,2.575661253,2.14270619,2.489545158,12.36589939
African Union,Africa,1996,11.43677792,3.908541458,0.359320271,0.994851275,1.884602877,0.055615251,0.020264653,0.281130746,0.057015942,0.005541181,,,3.112774713,1.159250113,9.819575741,8.755530984,11.27755588,2.123257898,2.010274235,5.315771045,1.058785687,0.434946595,0.114737773,9.659950552,0.286755826,0.585103327,7.699578851,0.69168169,2.466842732,2.251741156,2.384202604,12.03983886
African Union,Africa,1997,11.48652631,3.950846461,0.352505756,0.984088458,1.88116252,0.056140507,0.02108938,0.278320192,0.056153263,0.03504378,,,3.101180592,1.190956744,9.601770271,8.671389547,10.95366163,2.123571104,2.001471707,5.227419005,1.065810382,0.438997326,0.116027057,10.66449368,0.282080033,0.596693511,7.736702093,0.692191378,2.373845608,2.088997306,2.294130075,11.72078999
African Union,Africa,1998,11.4898055,3.969005623,0.343128137,0.985528738,1.873533055,0.056059585,0.021449182,0.275604419,0.056080708,0.003987938,,,3.098601894,1.207911175,9.417024313,8.61309418,10.68352628,2.113058892,1.997413391,5.181664836,1.070155573,0.443986479,0.117110496,11.62706136,0.278548045,0.604793607,7.77301182,0.709175655,2.295856068,2.046588538,2.218804423,11.46265249
African Union,Africa,1999,11.44479431,3.967724876,0.335105663,0.986447587,1.849251772,0.055355402,0.021725568,0.270205434,0.055560266,0.007699932,,,3.093810354,1.21230942,9.249523185,8.551145336,10.36044649,2.098119949,1.991915336,5.112963299,1.069915429,0.448717032,0.117533876,12.47653051,0.274293887,0.605236779,7.802087293,0.725507162,2.214532729,2.039080906,2.140752224,11.1553815
African Union,Africa,2000,11.40610859,3.999388079,0.329271061,0.987081206,1.842865428,0.055157782,0.022252513,0.269148333,0.055617757,0.014720167,,,3.094369412,1.232412261,9.140763211,8.529124637,10.06441883,2.099807636,1.987730324,5.117552714,1.078655588,0.457647931,0.119123508,13.24996345,0.271959497,0.612649615,7.911949332,0.741665305,2.129080578,2.026116487,2.059659864,10.88519629
African Union,Africa,2001,11.53108074,4.055577564,0.32480304,0.996358481,1.851769149,0.054965306,0.022551611,0.268003767,0.055649334,0.016735046,,,3.12982618,1.259154353,9.024352328,8.563333662,9.839553319,2.107471999,2.017076097,5.075739763,1.098955096,0.469747211,0.12236741,13.95167417,0.270461513,0.618626643,8.171139979,0.729356666,2.041036793,2.025749746,1.97600348,10.68770862
African Union,Africa,2002,11.6522313,4.118525886,0.321638883,1.009859787,1.863180455,0.055094477,0.022914104,0.267274112,0.056377884,0.008456441,,,3.161736588,1.288152563,8.908697898,8.571357172,9.510227276,2.116040063,2.03991568,4.997029358,1.120806643,0.48413944,0.126526541,14.420165,0.261904128,0.625956105,8.174965319,0.753180746,1.962921687,2.00671547,1.901768581,10.40136842
African Union,Africa,2003,11.79265873,4.196834715,0.318981703,1.0300297,1.879424922,0.055594472,0.023281775,0.26573811,0.056307252,0.028672874,,,3.202504837,1.321703537,8.764312052,8.599779743,9.16148364,2.133441514,2.071246962,4.934215482,1.145184459,0.496871256,0.130312017,14.73789393,0.254461367,0.635639382,8.405311784,0.740589935,1.867294134,2.024584651,1.80936886,10.09822011
African Union,Africa,2004,11.91800465,4.300469509,0.317275206,1.053868659,1.897193757,0.056453769,0.023753717,0.267714709,0.056256367,0.016225521,,,3.251540319,1.357492062,8.672825411,8.688244143,8.910616753,2.15259998,2.103433579,4.8751216,1.169622969,0.514685778,0.134258571,14.92366702,0.249151462,0.645150986,8.450319126,0.751610937,1.795904284,2.008559277,1.740442592,9.909457337
African Union,Africa,2005,12.09707072,4.427433534,0.321883104,1.074441705,1.923462981,0.057574379,0.024378112,0.271968514,0.056909269,0.00514115,,,3.311187821,1.402600613,8.6352364,8.848469358,8.780426975,2.178543044,2.141443257,4.818712737,1.196878901,0.536258329,0.138931901,14.81213547,0.247117123,0.65520794,8.398280881,0.746566302,1.761539248,2.027518777,1.707903851,9.854367942
African Union,Africa,2006,12.38950138,4.583955608,0.327098726,1.090286931,1.962572395,0.05903335,0.025177871,0.277213035,0.05798743,0.015401696,,,3.383951381,1.461074343,8.682658086,8.969869634,8.821106105,2.22047063,2.177254663,4.818877088,1.234041277,0.560213796,0.144810847,14.30232961,0.243458361,0.667672074,8.481252157,0.762538447,1.712879305,2.066733736,1.660588256,9.927037431
African Union,Africa,2007,12.69244646,4.741859491,0.329304082,1.107583815,1.995050081,0.060536178,0.026224569,0.282202267,0.059222935,0.010716965,,,3.464169524,1.513643882,8.694116953,9.119487855,8.760649175,2.25553611,2.221456555,4.809275949,1.269842097,0.584078142,0.150130935,13.56260074,0.235688141,0.67909243,8.587417987,0.764500597,1.663682882,2.080515882,1.612686927,9.878309898
African Union,Africa,2008,13.09192339,4.925943352,0.327024639,1.117921792,2.036552735,0.062285964,0.027521454,0.284312464,0.05971938,0.008633119,,,3.553777144,1.57497931,8.639840458,9.224451979,8.635634587,2.289078962,2.276433537,4.794232976,1.314230152,0.611873783,0.157298122,12.68579337,0.227303143,0.693624176,8.63725105,0.77427367,1.606468139,2.042020913,1.556660099,9.742799115
African Union,Africa,2009,13.49117713,5.130278819,0.32767123,1.131384592,2.078320573,0.064328331,0.028895884,0.286890806,0.060489617,0.007551415,,,3.649338069,1.640805419,8.588738977,9.289977077,8.527249867,2.321972756,2.337018897,4.770071936,1.363727455,0.637534386,0.163879919,11.86197597,0.221215785,0.708937731,8.591560439,0.802812543,1.550187716,2.036778837,1.501154732,9.63229899
African Union,Africa,2010,13.87383208,5.337830416,0.326511883,1.139995531,2.122322905,0.066372886,0.029933029,0.289312078,0.061012537,0.014131488,,,3.747615684,1.709885514,8.526347536,9.354630817,8.359655481,2.351908958,2.402472345,4.723179595,1.413565645,0.666259998,0.170906165,11.21938119,0.217904412,0.723550461,8.488536192,0.803759368,1.608167325,2.002233441,1.555987834,9.462512155
African Union,Africa,2011,14.26929383,5.549541181,0.324803736,1.147464067,2.163995309,0.06869531,0.031265832,0.29122377,0.061287007,0.008655918,,,3.847831238,1.774842444,8.45704253,9.411860425,8.175774568,2.38279314,2.456730772,4.671313109,1.460424254,0.696718151,0.17805872,10.60370478,0.215909471,0.735454895,8.147491042,0.823699954,1.579336315,1.919951742,1.527427867,9.239104792
African Union,Africa,2012,14.80408138,5.792449731,0.327074484,1.146305828,2.219720862,0.071254024,0.032665765,0.296173001,0.062096218,0.011141362,,,3.972291969,1.849817226,8.481155837,9.461965607,8.014365614,2.430227701,2.528853388,4.667543915,1.519216141,0.729578261,0.186356439,9.959817081,0.214779918,0.753232467,7.853943398,0.829536683,1.442875367,1.901392336,1.394271481,9.056652355
African Union,Africa,2013,15.24120333,6.01498535,0.325570894,1.140163128,2.268540256,0.073691641,0.034019334,0.29989516,0.063078313,0.010567442,,,4.064402188,1.911800469,8.498208633,9.464627645,7.88443174,2.445022037,2.573641771,4.678759744,1.572613927,0.759185876,0.194296818,9.348050147,0.212697463,0.76687092,7.569286359,0.856570489,1.416654312,1.828460687,1.367879043,8.906142956
African Union,Africa,2014,15.62601605,6.222121153,0.325971959,1.128913827,2.305321293,0.075845857,0.035477186,0.30299978,0.063999767,0.006362501,,,4.146266211,1.979137183,8.486281607,9.398566151,7.730229213,2.473734204,2.618896949,4.692301216,1.628050474,0.782662374,0.19990661,8.856383392,0.209989594,0.781666769,7.181895617,0.894821434,1.384980056,1.798329065,1.336287124,8.724491895
